loaded dump dir: ../../../src/Benchmark/RegressionCases/coverage  (803 samples)  iters=20

sample                                              min    p50    p95    avg    max  (us)
----------------------------------------------------------------------------------------------------
0                                                 min= 1207  p50= 1238  p95= 1299  avg= 1245  max= 1299  (us, n=20)
378                                               min=10116  p50=10575  p95=11836  avg=10595  max=11836  (us, n=20)
379                                               min=10494  p50=11012  p95=12197  avg=11183  max=12197  (us, n=20)
38                                                min=34712  p50=37672  p95=40073  avg=37433  max=40073  (us, n=20)
380                                               min= 9874  p50=10327  p95=10962  avg=10342  max=10962  (us, n=20)
381                                               min= 9884  p50=10777  p95=12607  avg=10921  max=12607  (us, n=20)
382                                               min= 5638  p50= 5880  p95= 6272  avg= 5902  max= 6272  (us, n=20)
383                                               min=  651  p50=  661  p95=  921  avg=  700  max=  921  (us, n=20)
384                                               min=11849  p50=13004  p95=15905  avg=13310  max=15905  (us, n=20)
385                                               min=11531  p50=12069  p95=13612  avg=12289  max=13612  (us, n=20)
386                                               min=11499  p50=12138  p95=14465  avg=12373  max=14465  (us, n=20)
387                                               min=11836  p50=12381  p95=14287  avg=12607  max=14287  (us, n=20)
388                                               min=11467  p50=12105  p95=13815  avg=12176  max=13815  (us, n=20)
389                                               min=11524  p50=12258  p95=13463  avg=12266  max=13463  (us, n=20)
39                                                min=  402  p50=  405  p95=  409  avg=  405  max=  409  (us, n=20)
39499                                             min= 1089  p50= 1098  p95= 1175  avg= 1102  max= 1175  (us, n=20)
39503                                             min= 1072  p50= 1081  p95= 1088  avg= 1081  max= 1088  (us, n=20)
39506                                             min=41651  p50=43134  p95=45010  avg=43140  max=45010  (us, n=20)
39507                                             min=14400  p50=14936  p95=16753  avg=15108  max=16753  (us, n=20)
4                                                 min= 4304  p50= 4505  p95= 5298  avg= 4579  max= 5298  (us, n=20)
40                                                min= 4366  p50= 4474  p95= 5205  avg= 4608  max= 5205  (us, n=20)
4048                                              min=11582  p50=12274  p95=13153  avg=12249  max=13153  (us, n=20)
4049                                              min=11765  p50=12493  p95=13378  avg=12494  max=13378  (us, n=20)
4050                                              min=12013  p50=12431  p95=13944  avg=12492  max=13944  (us, n=20)
4051                                              min=11708  p50=12422  p95=14068  avg=12605  max=14068  (us, n=20)
4052                                              min=11665  p50=12272  p95=14148  avg=12400  max=14148  (us, n=20)
4053                                              min=11787  p50=12383  p95=14534  avg=12535  max=14534  (us, n=20)
41                                                min=  924  p50=  944  p95= 1057  avg=  958  max= 1057  (us, n=20)
413                                               min=   75  p50=   75  p95=  107  avg=   77  max=  107  (us, n=20)
42                                                min= 3827  p50= 4054  p95= 4407  avg= 4070  max= 4407  (us, n=20)
43                                                min= 1695  p50= 1740  p95= 1926  avg= 1757  max= 1926  (us, n=20)
44                                                min= 1534  p50= 1576  p95= 1667  avg= 1575  max= 1667  (us, n=20)
45                                                min=  757  p50=  782  p95=  872  avg=  791  max=  872  (us, n=20)
45589                                             min=  627  p50=  637  p95= 1007  avg=  680  max= 1007  (us, n=20)
45590                                             min= 7379  p50= 7594  p95= 9182  avg= 7736  max= 9182  (us, n=20)
46                                                min=  775  p50=  804  p95=  894  avg=  809  max=  894  (us, n=20)
46776                                             min= 1061  p50= 1074  p95= 1285  avg= 1096  max= 1285  (us, n=20)
46781                                             min=71577  p50=75178  p95=80965  avg=75274  max=80965  (us, n=20)
46782                                             min=33720  p50=36489  p95=39746  avg=36266  max=39746  (us, n=20)
47                                                min=  321  p50=  322  p95=  346  avg=  323  max=  346  (us, n=20)
47391                                             min=  634  p50=  636  p95=  650  avg=  636  max=  650  (us, n=20)
47392                                             min= 7174  p50= 7313  p95= 7735  avg= 7362  max= 7735  (us, n=20)
47626                                             min= 1050  p50= 1052  p95= 1080  avg= 1054  max= 1080  (us, n=20)
47629                                             min=68046  p50=70327  p95=75176  avg=70775  max=75176  (us, n=20)
47630                                             min=32264  p50=33603  p95=34988  avg=33588  max=34988  (us, n=20)
47944                                             min= 1063  p50= 1069  p95= 1087  avg= 1068  max= 1087  (us, n=20)
47947                                             min=67727  p50=68766  p95=73492  avg=69147  max=73492  (us, n=20)
47948                                             min=33017  p50=34677  p95=38326  avg=34546  max=38326  (us, n=20)
48                                                min= 5120  p50= 5270  p95= 5763  avg= 5341  max= 5763  (us, n=20)
48161                                             min=63814  p50=65545  p95=69192  avg=65705  max=69192  (us, n=20)
48162                                             min=31475  p50=33389  p95=35413  avg=33481  max=35413  (us, n=20)
48163                                             min=26608  p50=27882  p95=29827  avg=27901  max=29827  (us, n=20)
48165                                             min=27448  p50=28888  p95=31756  avg=29096  max=31756  (us, n=20)
48167                                             min=  622  p50=  630  p95=  636  avg=  628  max=  636  (us, n=20)
48168                                             min=  620  p50=  623  p95=  697  avg=  628  max=  697  (us, n=20)
48171                                             min= 3712  p50= 3806  p95= 4328  avg= 3824  max= 4328  (us, n=20)
48172                                             min=  748  p50=  753  p95=  760  avg=  752  max=  760  (us, n=20)
48174                                             min=  751  p50=  753  p95=  786  avg=  755  max=  786  (us, n=20)
48175                                             min=  990  p50=  995  p95= 1018  avg=  999  max= 1018  (us, n=20)
48176                                             min= 5063  p50= 5147  p95= 5367  avg= 5162  max= 5367  (us, n=20)
48177                                             min= 5082  p50= 5182  p95= 5460  avg= 5206  max= 5460  (us, n=20)
48178                                             min= 5103  p50= 5143  p95= 5441  avg= 5185  max= 5441  (us, n=20)
48179                                             min= 5132  p50= 5230  p95= 5597  avg= 5281  max= 5597  (us, n=20)
48180                                             min= 5077  p50= 5194  p95= 5374  avg= 5189  max= 5374  (us, n=20)
48181                                             min= 5131  p50= 5231  p95= 5397  avg= 5239  max= 5397  (us, n=20)
48182                                             min= 5113  p50= 5222  p95= 6473  avg= 5303  max= 6473  (us, n=20)
48201                                             min=  735  p50=  741  p95=  746  avg=  740  max=  746  (us, n=20)
48202                                             min= 1521  p50= 1604  p95= 1910  avg= 1624  max= 1910  (us, n=20)
48204                                             min= 1705  p50= 1721  p95= 1765  avg= 1724  max= 1765  (us, n=20)
48205                                             min=  101  p50=  102  p95=  105  avg=  101  max=  105  (us, n=20)
48207                                             min= 1689  p50= 1696  p95= 1887  avg= 1711  max= 1887  (us, n=20)
48208                                             min=  101  p50=  101  p95=  106  avg=  101  max=  106  (us, n=20)
48210                                             min=  100  p50=  101  p95=  105  avg=  101  max=  105  (us, n=20)
48212                                             min=  754  p50=  756  p95=  788  avg=  758  max=  788  (us, n=20)
486                                               min=   72  p50=   72  p95=   74  avg=   72  max=   74  (us, n=20)
49                                                min= 4626  p50= 4809  p95= 5279  avg= 4837  max= 5279  (us, n=20)
5                                                 min=  886  p50=  893  p95= 1050  avg=  919  max= 1050  (us, n=20)
50                                                min= 1046  p50= 1080  p95= 1276  avg= 1094  max= 1276  (us, n=20)
51                                                min= 1658  p50= 1721  p95= 2262  avg= 1772  max= 2262  (us, n=20)
51564                                             min= 7314  p50= 7576  p95= 7962  avg= 7597  max= 7962  (us, n=20)
5158                                              min=11244  p50=12020  p95=14361  avg=12164  max=14361  (us, n=20)
5159                                              min=11506  p50=12220  p95=13484  avg=12330  max=13484  (us, n=20)
5160                                              min=11661  p50=12195  p95=15451  avg=12394  max=15451  (us, n=20)
5161                                              min=11609  p50=12201  p95=14978  avg=12412  max=14978  (us, n=20)
5162                                              min=11641  p50=12194  p95=13648  avg=12214  max=13648  (us, n=20)
5163                                              min=11366  p50=12305  p95=14779  avg=12512  max=14779  (us, n=20)
518                                               min=   71  p50=   71  p95=   76  avg=   71  max=   76  (us, n=20)
52                                                min= 5455  p50= 5609  p95= 6193  avg= 5649  max= 6193  (us, n=20)
52284                                             min= 1056  p50= 1064  p95= 1146  avg= 1074  max= 1146  (us, n=20)
52288                                             min= 1061  p50= 1063  p95= 1093  avg= 1065  max= 1093  (us, n=20)
52291                                             min=62710  p50=67303  p95=71961  avg=67486  max=71961  (us, n=20)
52292                                             min=32804  p50=35410  p95=38355  avg=35429  max=38355  (us, n=20)
53                                                min=  155  p50=  156  p95=  275  avg=  164  max=  275  (us, n=20)
53497                                             min=  628  p50=  641  p95=  907  avg=  680  max=  907  (us, n=20)
53498                                             min= 7601  p50= 7997  p95= 8844  avg= 8022  max= 8844  (us, n=20)
53969                                             min=37943  p50=41198  p95=44205  avg=41312  max=44205  (us, n=20)
53970                                             min=17525  p50=18672  p95=20109  avg=18628  max=20109  (us, n=20)
53971                                             min= 1800  p50= 1815  p95= 1954  avg= 1823  max= 1954  (us, n=20)
53972                                             min=21652  p50=22276  p95=23391  avg=22362  max=23391  (us, n=20)
54                                                min=  921  p50=  926  p95=  935  avg=  925  max=  935  (us, n=20)
54006                                             min=38147  p50=40739  p95=44635  avg=40835  max=44635  (us, n=20)
54007                                             min=17001  p50=18358  p95=20587  avg=18404  max=20587  (us, n=20)
54039                                             min=35767  p50=39676  p95=42795  avg=39549  max=42795  (us, n=20)
54040                                             min=15756  p50=16403  p95=17193  avg=16396  max=17193  (us, n=20)
54070                                             min=36105  p50=37678  p95=39564  avg=37431  max=39564  (us, n=20)
54071                                             min=15830  p50=16777  p95=17543  avg=16616  max=17543  (us, n=20)
54106                                             min=54258  p50=57928  p95=59698  avg=57255  max=59698  (us, n=20)
54107                                             min=29410  p50=31226  p95=33976  avg=31407  max=33976  (us, n=20)
54108                                             min=55650  p50=58395  p95=61756  avg=58444  max=61756  (us, n=20)
54109                                             min=29486  p50=30455  p95=33300  avg=30751  max=33300  (us, n=20)
54113                                             min= 1059  p50= 1064  p95= 1315  avg= 1126  max= 1315  (us, n=20)
54118                                             min= 1054  p50= 1061  p95= 1316  avg= 1109  max= 1316  (us, n=20)
54120                                             min= 1057  p50= 1114  p95= 1535  avg= 1166  max= 1535  (us, n=20)
54122                                             min= 4981  p50= 5044  p95= 5590  avg= 5075  max= 5590  (us, n=20)
54123                                             min= 6516  p50= 6643  p95= 7769  avg= 6850  max= 7769  (us, n=20)
54124                                             min= 1059  p50= 1121  p95= 1300  avg= 1134  max= 1300  (us, n=20)
54126                                             min= 4963  p50= 5144  p95= 5881  avg= 5198  max= 5881  (us, n=20)
54131                                             min= 1053  p50= 1055  p95= 1092  avg= 1059  max= 1092  (us, n=20)
54133                                             min= 4966  p50= 5057  p95= 5630  avg= 5089  max= 5630  (us, n=20)
54135                                             min= 3642  p50= 3735  p95= 3865  avg= 3739  max= 3865  (us, n=20)
54136                                             min= 3639  p50= 3681  p95= 3767  avg= 3688  max= 3767  (us, n=20)
54137                                             min= 6480  p50= 6667  p95= 7374  avg= 6727  max= 7374  (us, n=20)
54138                                             min= 3779  p50= 3861  p95= 4534  avg= 3933  max= 4534  (us, n=20)
54139                                             min= 4442  p50= 4563  p95= 4886  avg= 4591  max= 4886  (us, n=20)
54140                                             min= 3773  p50= 3840  p95= 4194  avg= 3865  max= 4194  (us, n=20)
54141                                             min= 3703  p50= 3842  p95= 4468  avg= 3901  max= 4468  (us, n=20)
54142                                             min= 3726  p50= 3807  p95= 3985  avg= 3809  max= 3985  (us, n=20)
54143                                             min= 3711  p50= 3811  p95= 4393  avg= 3839  max= 4393  (us, n=20)
54144                                             min= 7194  p50= 7297  p95= 7523  avg= 7332  max= 7523  (us, n=20)
54145                                             min= 3653  p50= 3760  p95= 4323  avg= 3778  max= 4323  (us, n=20)
54146                                             min=10486  p50=11100  p95=11755  avg=11021  max=11755  (us, n=20)
54147                                             min=10491  p50=10900  p95=12408  avg=11038  max=12408  (us, n=20)
54149                                             min=62647  p50=64862  p95=68968  avg=64953  max=68968  (us, n=20)
54150                                             min=  987  p50= 1001  p95= 1076  avg= 1016  max= 1076  (us, n=20)
54151                                             min= 1041  p50= 1074  p95= 1218  avg= 1082  max= 1218  (us, n=20)
54153                                             min=  422  p50=  432  p95=  491  avg=  439  max=  491  (us, n=20)
54154                                             min=  644  p50=  654  p95=  804  avg=  673  max=  804  (us, n=20)
54156                                             min=  647  p50=  651  p95=  805  avg=  675  max=  805  (us, n=20)
54159                                             min=  745  p50=  752  p95=  878  avg=  768  max=  878  (us, n=20)
54160                                             min=   97  p50=   99  p95=  153  avg=  105  max=  153  (us, n=20)
54161                                             min=   97  p50=   97  p95=  148  avg=  100  max=  148  (us, n=20)
54162                                             min=   97  p50=   98  p95=  178  avg=  103  max=  178  (us, n=20)
54163                                             min=   97  p50=   97  p95=  175  avg=  104  max=  175  (us, n=20)
54164                                             min=   97  p50=   98  p95=  204  avg=  105  max=  204  (us, n=20)
54165                                             min=   97  p50=   97  p95=  101  avg=   97  max=  101  (us, n=20)
54166                                             min=  427  p50=  437  p95=  587  avg=  450  max=  587  (us, n=20)
54167                                             min=  654  p50=  659  p95=  794  avg=  676  max=  794  (us, n=20)
54168                                             min= 9285  p50= 9443  p95=10215  avg= 9577  max=10215  (us, n=20)
54169                                             min= 1680  p50= 1710  p95= 1880  avg= 1738  max= 1880  (us, n=20)
54170                                             min= 8689  p50= 9084  p95=10743  avg= 9183  max=10743  (us, n=20)
54172                                             min= 5239  p50= 5416  p95= 6074  avg= 5486  max= 6074  (us, n=20)
54174                                             min= 9459  p50= 9609  p95=10017  avg= 9649  max=10017  (us, n=20)
54175                                             min= 9313  p50= 9459  p95= 9692  avg= 9459  max= 9692  (us, n=20)
54176                                             min= 9276  p50= 9458  p95= 9700  avg= 9477  max= 9700  (us, n=20)
54177                                             min=  930  p50=  938  p95=  955  avg=  939  max=  955  (us, n=20)
54178                                             min=  937  p50=  941  p95= 1015  avg=  946  max= 1015  (us, n=20)
54179                                             min=  939  p50=  941  p95=  965  avg=  944  max=  965  (us, n=20)
54187                                             min=31080  p50=31766  p95=33993  avg=31916  max=33993  (us, n=20)
54190                                             min=  143  p50=  143  p95=  147  avg=  143  max=  147  (us, n=20)
54191                                             min=  142  p50=  143  p95=  147  avg=  143  max=  147  (us, n=20)
54192                                             min=  142  p50=  143  p95=  147  avg=  142  max=  147  (us, n=20)
54193                                             min=  142  p50=  142  p95=  166  avg=  143  max=  166  (us, n=20)
54318                                             min= 3720  p50= 4086  p95= 4727  avg= 4112  max= 4727  (us, n=20)
54424                                             min= 3815  p50= 4086  p95= 4863  avg= 4123  max= 4863  (us, n=20)
54428                                             min= 3811  p50= 4064  p95= 4882  avg= 4109  max= 4882  (us, n=20)
54545                                             min= 3875  p50= 4132  p95= 4511  avg= 4142  max= 4511  (us, n=20)
54690                                             min= 3886  p50= 4040  p95= 4299  avg= 4076  max= 4299  (us, n=20)
54716                                             min= 9360  p50= 9551  p95=12314  avg= 9771  max=12314  (us, n=20)
54717                                             min= 1703  p50= 1715  p95= 2253  avg= 1749  max= 2253  (us, n=20)
54718                                             min= 8697  p50= 9008  p95=11181  avg= 9234  max=11181  (us, n=20)
54723                                             min= 1630  p50= 1648  p95= 1700  avg= 1650  max= 1700  (us, n=20)
54724                                             min=10839  p50=11325  p95=11674  avg=11236  max=11674  (us, n=20)
54725                                             min= 1715  p50= 1832  p95= 2131  avg= 1853  max= 2131  (us, n=20)
54726                                             min= 1709  p50= 1721  p95= 1995  avg= 1762  max= 1995  (us, n=20)
54727                                             min= 1056  p50= 1063  p95= 1081  avg= 1063  max= 1081  (us, n=20)
54729                                             min= 1061  p50= 1070  p95= 1245  avg= 1078  max= 1245  (us, n=20)
54731                                             min= 1066  p50= 1070  p95= 1097  avg= 1072  max= 1097  (us, n=20)
54733                                             min= 1060  p50= 1067  p95= 1093  avg= 1068  max= 1093  (us, n=20)
54735                                             min= 1641  p50= 1682  p95= 1864  avg= 1686  max= 1864  (us, n=20)
54736                                             min= 1630  p50= 1640  p95= 1657  avg= 1640  max= 1657  (us, n=20)
54737                                             min= 1630  p50= 1643  p95= 1701  avg= 1644  max= 1701  (us, n=20)
54738                                             min= 1639  p50= 1667  p95= 1730  avg= 1666  max= 1730  (us, n=20)
54739                                             min= 7536  p50= 7976  p95= 8684  avg= 8047  max= 8684  (us, n=20)
54740                                             min= 1676  p50= 1811  p95= 2299  avg= 1857  max= 2299  (us, n=20)
54741                                             min= 1650  p50= 1665  p95= 1743  avg= 1674  max= 1743  (us, n=20)
54742                                             min= 7216  p50= 7687  p95= 8699  avg= 7707  max= 8699  (us, n=20)
54743                                             min= 1679  p50= 1696  p95= 1983  avg= 1736  max= 1983  (us, n=20)
54744                                             min= 6000  p50= 6093  p95= 7072  avg= 6165  max= 7072  (us, n=20)
54745                                             min= 1644  p50= 1662  p95= 1724  avg= 1663  max= 1724  (us, n=20)
54746                                             min= 1711  p50= 1721  p95= 1771  avg= 1726  max= 1771  (us, n=20)
54747                                             min= 1718  p50= 1738  p95= 1778  avg= 1740  max= 1778  (us, n=20)
54748                                             min= 1627  p50= 1650  p95= 1727  avg= 1652  max= 1727  (us, n=20)
54749                                             min=11411  p50=12116  p95=13290  avg=12125  max=13290  (us, n=20)
54750                                             min=11441  p50=11920  p95=13077  avg=11963  max=13077  (us, n=20)
54751                                             min=11243  p50=11678  p95=12223  avg=11688  max=12223  (us, n=20)
54752                                             min= 1714  p50= 1771  p95= 1885  avg= 1793  max= 1885  (us, n=20)
54753                                             min= 1715  p50= 1788  p95= 1887  avg= 1784  max= 1887  (us, n=20)
54754                                             min= 1715  p50= 1795  p95= 2313  avg= 1832  max= 2313  (us, n=20)
54755                                             min= 1715  p50= 1771  p95= 1895  avg= 1772  max= 1895  (us, n=20)
54756                                             min= 1732  p50= 1959  p95= 2143  avg= 1899  max= 2143  (us, n=20)
54757                                             min= 1723  p50= 1843  p95= 2049  avg= 1851  max= 2049  (us, n=20)
54758                                             min= 1732  p50= 1856  p95= 2039  avg= 1840  max= 2039  (us, n=20)
54759                                             min= 1727  p50= 1834  p95= 2546  avg= 1889  max= 2546  (us, n=20)
54760                                             min= 1722  p50= 1828  p95= 2086  avg= 1848  max= 2086  (us, n=20)
54761                                             min= 1725  p50= 1848  p95= 2217  avg= 1869  max= 2217  (us, n=20)
54762                                             min= 1719  p50= 1836  p95= 2202  avg= 1859  max= 2202  (us, n=20)
54763                                             min= 1738  p50= 1869  p95= 2078  avg= 1867  max= 2078  (us, n=20)
54764                                             min= 1719  p50= 1843  p95= 2199  avg= 1854  max= 2199  (us, n=20)
54765                                             min= 1724  p50= 1831  p95= 2176  avg= 1878  max= 2176  (us, n=20)
54766                                             min= 1717  p50= 1827  p95= 2025  avg= 1819  max= 2025  (us, n=20)
54767                                             min= 1714  p50= 1820  p95= 2026  avg= 1818  max= 2026  (us, n=20)
54768                                             min= 1710  p50= 1826  p95= 2062  avg= 1822  max= 2062  (us, n=20)
54769                                             min= 1740  p50= 1835  p95= 2173  avg= 1876  max= 2173  (us, n=20)
54770                                             min= 1755  p50= 1783  p95= 2217  avg= 1859  max= 2217  (us, n=20)
54771                                             min= 1745  p50= 1760  p95= 1800  avg= 1764  max= 1800  (us, n=20)
54772                                             min= 1758  p50= 1770  p95= 2020  avg= 1785  max= 2020  (us, n=20)
54773                                             min= 1747  p50= 1763  p95= 2017  avg= 1788  max= 2017  (us, n=20)
54774                                             min= 1724  p50= 1738  p95= 1746  avg= 1737  max= 1746  (us, n=20)
54775                                             min= 1712  p50= 1724  p95= 1754  avg= 1725  max= 1754  (us, n=20)
54776                                             min= 1718  p50= 1724  p95= 1757  avg= 1726  max= 1757  (us, n=20)
54777                                             min= 1723  p50= 1734  p95= 2045  avg= 1795  max= 2045  (us, n=20)
54778                                             min= 1735  p50= 1845  p95= 2282  avg= 1896  max= 2282  (us, n=20)
54779                                             min= 1747  p50= 1872  p95= 2006  avg= 1865  max= 2006  (us, n=20)
54780                                             min= 1744  p50= 1862  p95= 2013  avg= 1856  max= 2013  (us, n=20)
54781                                             min= 1750  p50= 1857  p95= 2113  avg= 1875  max= 2113  (us, n=20)
54782                                             min= 1737  p50= 1853  p95= 2126  avg= 1874  max= 2126  (us, n=20)
54783                                             min= 1721  p50= 1866  p95= 2584  avg= 1880  max= 2584  (us, n=20)
54784                                             min= 1702  p50= 1817  p95= 2058  avg= 1819  max= 2058  (us, n=20)
54785                                             min= 1723  p50= 1832  p95= 2011  avg= 1846  max= 2011  (us, n=20)
54786                                             min= 1706  p50= 1880  p95= 2007  avg= 1838  max= 2007  (us, n=20)
54787                                             min= 1698  p50= 1824  p95= 2102  avg= 1809  max= 2102  (us, n=20)
54788                                             min= 1701  p50= 1806  p95= 2014  avg= 1825  max= 2014  (us, n=20)
54789                                             min= 1708  p50= 1835  p95= 2003  avg= 1824  max= 2003  (us, n=20)
54790                                             min= 1701  p50= 1759  p95= 3169  avg= 1914  max= 3169  (us, n=20)
54791                                             min= 1705  p50= 1707  p95= 1932  avg= 1732  max= 1932  (us, n=20)
54792                                             min= 1708  p50= 1717  p95= 1770  avg= 1724  max= 1770  (us, n=20)
54793                                             min= 1722  p50= 1733  p95= 1751  avg= 1733  max= 1751  (us, n=20)
54794                                             min= 1717  p50= 1722  p95= 1744  avg= 1724  max= 1744  (us, n=20)
54795                                             min= 1712  p50= 1718  p95= 1761  avg= 1722  max= 1761  (us, n=20)
54796                                             min= 1721  p50= 1732  p95= 1964  avg= 1754  max= 1964  (us, n=20)
54797                                             min= 1724  p50= 1732  p95= 2172  avg= 1768  max= 2172  (us, n=20)
54798                                             min= 1745  p50= 1755  p95= 1860  avg= 1762  max= 1860  (us, n=20)
54799                                             min= 1731  p50= 1746  p95= 2071  avg= 1779  max= 2071  (us, n=20)
54800                                             min= 1724  p50= 1741  p95= 1802  avg= 1745  max= 1802  (us, n=20)
54801                                             min= 1722  p50= 1739  p95= 1844  avg= 1743  max= 1844  (us, n=20)
54802                                             min= 1716  p50= 1725  p95= 1831  avg= 1733  max= 1831  (us, n=20)
54803                                             min= 1721  p50= 1735  p95= 1787  avg= 1737  max= 1787  (us, n=20)
54804                                             min= 1718  p50= 1733  p95= 2198  avg= 1782  max= 2198  (us, n=20)
54805                                             min= 1717  p50= 1726  p95= 1807  avg= 1731  max= 1807  (us, n=20)
54806                                             min= 1721  p50= 1733  p95= 1787  avg= 1738  max= 1787  (us, n=20)
54807                                             min= 1724  p50= 1750  p95= 1788  avg= 1750  max= 1788  (us, n=20)
54808                                             min= 1713  p50= 1724  p95= 1760  avg= 1725  max= 1760  (us, n=20)
54809                                             min= 1723  p50= 1731  p95= 1793  avg= 1740  max= 1793  (us, n=20)
54810                                             min= 1713  p50= 1729  p95= 1785  avg= 1733  max= 1785  (us, n=20)
54811                                             min= 1705  p50= 1726  p95= 1782  avg= 1731  max= 1782  (us, n=20)
54812                                             min= 1730  p50= 1739  p95= 1839  avg= 1748  max= 1839  (us, n=20)
54813                                             min= 1727  p50= 1748  p95= 1913  avg= 1771  max= 1913  (us, n=20)
54814                                             min= 1739  p50= 1749  p95= 2005  avg= 1776  max= 2005  (us, n=20)
54815                                             min= 1743  p50= 1751  p95= 1836  avg= 1765  max= 1836  (us, n=20)
54816                                             min= 1772  p50= 1783  p95= 1876  avg= 1794  max= 1876  (us, n=20)
54817                                             min= 1766  p50= 1779  p95= 1825  avg= 1783  max= 1825  (us, n=20)
54818                                             min= 1752  p50= 1767  p95= 2434  avg= 1818  max= 2434  (us, n=20)
54819                                             min= 1728  p50= 1744  p95= 1793  avg= 1746  max= 1793  (us, n=20)
54820                                             min= 1724  p50= 1736  p95= 1775  avg= 1738  max= 1775  (us, n=20)
54821                                             min= 1715  p50= 1728  p95= 1768  avg= 1730  max= 1768  (us, n=20)
54822                                             min= 1725  p50= 1733  p95= 1801  avg= 1741  max= 1801  (us, n=20)
54823                                             min= 1722  p50= 1741  p95= 1767  avg= 1741  max= 1767  (us, n=20)
54824                                             min= 1713  p50= 1718  p95= 1873  avg= 1730  max= 1873  (us, n=20)
54825                                             min= 1710  p50= 1717  p95= 1763  avg= 1724  max= 1763  (us, n=20)
54826                                             min= 1702  p50= 1718  p95= 2121  avg= 1743  max= 2121  (us, n=20)
54827                                             min= 1723  p50= 1742  p95= 1767  avg= 1742  max= 1767  (us, n=20)
54828                                             min= 1709  p50= 1731  p95= 1752  avg= 1730  max= 1752  (us, n=20)
54829                                             min= 1724  p50= 1742  p95= 1772  avg= 1741  max= 1772  (us, n=20)
54830                                             min= 1716  p50= 1726  p95= 1874  avg= 1733  max= 1874  (us, n=20)
54831                                             min= 1713  p50= 1726  p95= 1838  avg= 1732  max= 1838  (us, n=20)
54832                                             min= 1703  p50= 1719  p95= 2607  avg= 1773  max= 2607  (us, n=20)
54833                                             min= 1698  p50= 1713  p95= 1786  avg= 1717  max= 1786  (us, n=20)
54834                                             min= 1704  p50= 1714  p95= 1984  avg= 1734  max= 1984  (us, n=20)
54835                                             min= 1706  p50= 1725  p95= 1767  avg= 1727  max= 1767  (us, n=20)
54836                                             min= 1708  p50= 1732  p95= 1833  avg= 1734  max= 1833  (us, n=20)
54837                                             min= 1707  p50= 1715  p95= 1753  avg= 1715  max= 1753  (us, n=20)
54838                                             min= 1713  p50= 1732  p95= 2385  avg= 1780  max= 2385  (us, n=20)
54839                                             min= 1715  p50= 1730  p95= 1795  avg= 1734  max= 1795  (us, n=20)
54840                                             min= 1718  p50= 1727  p95= 2126  avg= 1748  max= 2126  (us, n=20)
54841                                             min= 1716  p50= 1736  p95= 1786  avg= 1740  max= 1786  (us, n=20)
54842                                             min= 1710  p50= 1723  p95= 1764  avg= 1725  max= 1764  (us, n=20)
54843                                             min= 1722  p50= 1737  p95= 1781  avg= 1738  max= 1781  (us, n=20)
54844                                             min= 1729  p50= 1740  p95= 2406  avg= 1779  max= 2406  (us, n=20)
54845                                             min= 1734  p50= 1752  p95= 1801  avg= 1754  max= 1801  (us, n=20)
54846                                             min= 1716  p50= 1728  p95= 1781  avg= 1731  max= 1781  (us, n=20)
54847                                             min= 1720  p50= 1726  p95= 1750  avg= 1730  max= 1750  (us, n=20)
54848                                             min= 1701  p50= 1715  p95= 1808  avg= 1724  max= 1808  (us, n=20)
54849                                             min= 1710  p50= 1719  p95= 1818  avg= 1726  max= 1818  (us, n=20)
54850                                             min= 1709  p50= 1727  p95= 2395  avg= 1763  max= 2395  (us, n=20)
54851                                             min= 1703  p50= 1720  p95= 1898  avg= 1731  max= 1898  (us, n=20)
54852                                             min= 1714  p50= 1733  p95= 2248  avg= 1758  max= 2248  (us, n=20)
54853                                             min= 1720  p50= 1725  p95= 1776  avg= 1729  max= 1776  (us, n=20)
54854                                             min= 1722  p50= 1731  p95= 1780  avg= 1736  max= 1780  (us, n=20)
54855                                             min= 1728  p50= 1741  p95= 1799  avg= 1743  max= 1799  (us, n=20)
54856                                             min= 1742  p50= 1753  p95= 2002  avg= 1778  max= 2002  (us, n=20)
54857                                             min= 1725  p50= 1735  p95= 1796  avg= 1744  max= 1796  (us, n=20)
54858                                             min= 1719  p50= 1733  p95= 1767  avg= 1736  max= 1767  (us, n=20)
54859                                             min= 1724  p50= 1732  p95= 1763  avg= 1738  max= 1763  (us, n=20)
54860                                             min= 1707  p50= 1727  p95= 1888  avg= 1734  max= 1888  (us, n=20)
54861                                             min= 1720  p50= 1727  p95= 1785  avg= 1731  max= 1785  (us, n=20)
54862                                             min= 1717  p50= 1735  p95= 1926  avg= 1750  max= 1926  (us, n=20)
54863                                             min= 1725  p50= 1802  p95= 2298  avg= 1823  max= 2298  (us, n=20)
54864                                             min= 1711  p50= 1765  p95= 1874  avg= 1764  max= 1874  (us, n=20)
54865                                             min= 1703  p50= 1709  p95= 1743  avg= 1713  max= 1743  (us, n=20)
54866                                             min= 1711  p50= 1722  p95= 1770  avg= 1723  max= 1770  (us, n=20)
54867                                             min= 1738  p50= 1750  p95= 1808  avg= 1756  max= 1808  (us, n=20)
54868                                             min= 1746  p50= 1762  p95= 2210  avg= 1818  max= 2210  (us, n=20)
54869                                             min= 1726  p50= 1749  p95= 1785  avg= 1750  max= 1785  (us, n=20)
54870                                             min= 1729  p50= 1739  p95= 1827  avg= 1744  max= 1827  (us, n=20)
